order_id,customer_id,order_date,customer_age,city,region,product_category,quantity,unit_price,discount_pct,order_total,payment_method,sales_channel,shipping_weight,order_status,is_returning_customer,customer_rating,order_notes,unused_column,data_source
ORD134204,CUST10402,2022-10-10,60.0,New York,Midwest,Beauty,7,14.96,37.3,65.66,UPI,Website,3.56,Processing,True,1.6,Call before delivery,,Synthetic_Ecommerce
ORD107341,CUST14319,2022-05-17,33.0, Chicago ,West,Books,4,35.09,2.6,136.71,PayPal,Store,19.49,Delivered,True,2.2,Gift order,,Synthetic_Ecommerce
ORD131137,CUST14359,2024-02-27,34.0,New York,Midwest,Beauty,1,47.13,,40.81,UPI,Mobile App,,Delivered,True,4.0,No special instructions,,Synthetic_Ecommerce
ORD117389,CUST19511,2022-04-07,19.0,New York,East,Sports,2,9.74,26.1,14.4,Credit Card,Website,7.79,Delivered,False,2.2,,,Synthetic_Ecommerce
ORD116361,CUST13055,2022-03-02,50.0,Phoenix,Midwest,Sports,3,29.57,36.4,56.42,PayPal,Store,22.62,Delivered,True,3.7,Deliver after 5 PM,,Synthetic_Ecommerce
ORD108525,CUST13397,2026-01-24,36.0,Chicago,South,Beauty,5,23.27,24.7,87.61,Cash on Delivery,Marketplace,10.24,Delivered,True,2.7,Fragile item,,Synthetic_Ecommerce
ORD110235,CUST19200,2022-11-17,62.0,Los Angeles,East,Clothing,7,9.37,20.3,52.28,Pay Pal,Store,14.49,Delivered,False,2.0,Leave at door,,Synthetic_Ecommerce
ORD143170,CUST14905,2024-11-02,72.0,Chicago,Midwest,Beauty,6,28.41,31.9,116.08,Credit Card,Marketplace,2.16,Delivered,True,4.9,Fragile item,,Synthetic_Ecommerce
ORD109945,CUST13804,2026-06-09,47.0,Dallas,Midwest,Sports,5,13.37,,66.65,Cash on Delivery,Store,9.87,Shipped,True,2.3,No special instructions,,Synthetic_Ecommerce
ORD117214,CUST10414,2026-08-15,34.0,Chicago,Midwest,Clothing,5,27.63,31.0,95.32,UPI,Website,9.61,Cancelled,False,,Call before delivery,,Synthetic_Ecommerce
ORD130024,CUST15786,2022-03-07,20.0,Los Angeles,South,Books,6,16.55,25.7,73.78,UPI,Mobile App,9.45,Delivered,True,1.3,,,Synthetic_Ecommerce
ORD138972,CUST11712,2025-07-06,54.0,Dallas,Midwest,Home,3,12.94,5.0,36.88,Credit Card,Store,30.27,Processing,True,4.7,Call before delivery,,Synthetic_Ecommerce
ORD109516,CUST14862,2024-10-02,19.0,Chicago,South,Sports,7,63.06,38.1,273.24,Credit Card,Marketplace,11.11,Processing,True,2.5,Fragile item,,Synthetic_Ecommerce
ORD133488,CUST18902,2025-09-21,36.0,Phoenix,Midwest,Home,3,160.87,7.1,448.34,Credit Card,Website,21.99,Shipped,True,4.6,Call before delivery,,Synthetic_Ecommerce
ORD107242,CUST12945,2023-08-06,28.0, Houston,South,Beauty,6,86.28,,344.77,Cash on Delivery,Website,12.14,Delivered,True,1.8,Deliver after 5 PM,,Synthetic_Ecommerce
ORD123033,CUST21832,2024-10-29,45.0,Los Angeles,East,Electronics,1,41.85,19.3,33.77,UPI,Store,20.27,Shipped,True,4.9,Call before delivery,,Synthetic_Ecommerce
ORD109770,CUST11531,2025-06-17,46.0, Los Angeles,West,Books,6,123.88,5.0,706.12,Debit Card,Website,3.81,  SHIPPED  ,False,4.1,Leave at door,,Synthetic_Ecommerce
ORD118614,CUST16748,2025-12-10,68.0,New York,South,Electronics,3,28.46,32.5,57.63,UPI,Website,23.9,Delivered,True,2.6,Gift order,,Synthetic_Ecommerce
ORD128800,CUST13156,14/08/2026,56.0,HOU,East,Home,3,109.49,32.2,222.7,Debit Card,Store,6.83,Delivered,True,1.3,Call before delivery,,Synthetic_Ecommerce
ORD136465,CUST19380,01-31-2022,74.0,Houston,Midwest,Electronics,2,126.0,9.9,227.05,Cash on Delivery,Store,13.69,Delivered,False,3.6,No special instructions,,Synthetic_Ecommerce
ORD137605,CUST11787,2024-12-24,56.0,Chicago,East,Electronics,6,70.59,31.2,291.4,Debit Card,Marketplace,16.6,Processing,True,3.2,Deliver after 5 PM,,Synthetic_Ecommerce
ORD125829,CUST11835,2025-09-14,62.0,New York,South,Electronics,4,24.84,17.6,81.87,PayPal,Marketplace,17.24,Shipped,True,,No special instructions,,Synthetic_Ecommerce
ORD107305,CUST13710,2026-04-17,57.0,Houston,midwest,Books,3,28.25,9.2,76.95, PAYPAL ,Website,17.9,Delivered,True,3.6,No special instructions,,Synthetic_Ecommerce
ORD126405,CUST16403,2023-10-30,57.0,Los Angeles,Mid West,Sports,4,33.73,39.9,81.09,PayPal,Website,1.39,Cancelled,True,,Leave at door,,Synthetic_Ecommerce
ORD126775,CUST20165,2025-02-07,35.0,New York,West,Books,1,64.87,2.3,63.38,Debit Card,Website,9.23,Delivered,False,2.4,Call before delivery,,Synthetic_Ecommerce
ORD142663,CUST11125,2024-10-25,28.0,New York, S ,Home,7,45.44,12.5,278.32,UPI,Store,24.49,Delivered,True,4.8,Deliver after 5 PM,,Synthetic_Ecommerce
ORD122370,CUST13841,2026-02-15,41.0,Phoenix,Midwest,Electronics,4,15.38,34.4,40.36,UPI,Website,11.14,Delivered,True,2.7,No special instructions,,Synthetic_Ecommerce
ORD138233,CUST18132,2023-04-16,20.0,Los Angeles,West,Clothing,5,112.12,,508.46,Debit Card,Mobile App,2.6,Delivered,True,3.1,Gift order,,Synthetic_Ecommerce
ORD124027,CUST10725,2024-04-02,75.0,Los Angeles,Midwest,Beauty,6,35.53,36.3,135.8,,Marketplace,6.45,Delivered,True,1.2,,,Synthetic_Ecommerce
ORD106997,CUST14704,11-03-2022,42.0,New York,Midwest,Electronics,3,143.03,23.7,327.4,PayPal,Website,4.02,Delivered,True,3.7,Deliver after 5 PM,,Synthetic_Ecommerce
ORD143512,CUST20791,2023-09-19,35.0,Houston,East,Clothing,5,28.43,37.5,88.84,UPI,Store,3.42,Processing,True,4.3,Deliver after 5 PM,,Synthetic_Ecommerce
ORD121022,CUST14982,2022-09-02,24.0,Los Angeles,East,Home,7,15.1,20.1,84.45,,Marketplace,24.13,Cancelled,True,1.0,,,Synthetic_Ecommerce
ORD135977,CUST18229,2026-01-13,33.0,Los Angeles,Midwest,Home,4,18.87,11.6,66.72,Debit Card,Website,6.29,Cancelled,True,4.1,Gift order,,Synthetic_Ecommerce
ORD135304,CUST16686,2023-07-04,47.0,Dallas,Midwest,Sports,7,25.94,21.8,142.0,UPI,Website,21.75,Delivered,True,2.1,Gift order,,Synthetic_Ecommerce
ORD134350,CUST18594,2024-06-08,56.0,N.Y.,East,Beauty,7,51.97,21.9,284.12,Credit Card,Website,,Delivered,False,2.0,Call before delivery,,Synthetic_Ecommerce
ORD113195,CUST13208,10th Nov 2023,75.0,New York,West,Clothing,2,26.84,32.0,36.5,Credit Card,Mobile App,10.09,Processing,True,4.7,Deliver after 5 PM,,Synthetic_Ecommerce
ORD130200,CUST12440,2026-02-26,71.0,Chicago,south,Beauty,5,28.52,1.0,141.17,Credit Card,Store,1.08,Delivered,False,1.9,Leave at door,,Synthetic_Ecommerce
ORD102626,CUST21746,2027-12-14,45.0,New York,East,Clothing,3,17.05,30.7,35.45,PayPal,Store,1.92,Delivered,True,2.7,Gift order,,Synthetic_Ecommerce
ORD123808,CUST21875,2022-10-02,63.0,New York,East,Books,5,32.67,26.2,120.55,Cash on Delivery,Marketplace,2.08,Delivered,False,3.1,Call before delivery,,Synthetic_Ecommerce
ORD116027,CUST14337,2025-09-06,31.0,Dallas,West,Sports,4,37.37,1.9,146.64,PayPal,Store,8.75,Delivered,False,3.0,Call before delivery,,Synthetic_Ecommerce
ORD149412,CUST13240,2023-08-02,64.0, Dallas ,Midwest,Electronics,7,18.31,19.5,103.18,Debit Card,Store,13.05,Delivered,True,4.3,Gift order,,Synthetic_Ecommerce
ORD129334,CUST21351,2024-08-20,,Los Angeles,West,Sports!!!,1,10.32,37.4,6.46,Debit Card,Website,19.59,Cancelled,False,1.8,No special instructions,,Synthetic_Ecommerce
ORD137381,CUST13358,02-18-2023,30.0,Dallas,West,Beauty,4,15.52,25.5,46.25,Credit Card,Website,18.81,Delivered,True,,Leave at door,,Synthetic_Ecommerce
ORD150530,CUST19331,2023-08-02,25.0,Houston,West,Books,4,25.17,39.7,60.71,PayPal,Store,19.46,Delivered,False,3.4,Gift order,,Synthetic_Ecommerce
ORD128740,CUST20314,18/07/2022,,Dallas,West,Home,1,56.78,3.0,55.08,Debit Card,Marketplace,20.06,Delivered,True,4.5,Gift order,,Synthetic_Ecommerce
ORD119061,CUST16497,2023-06-28,51.0,Houston,West,Home,7,44.19,14.1,265.71,Credit Card,Mobile App,5.98,Delivered,True,3.9,Gift order,,Synthetic_Ecommerce
ORD103494,CUST21136,2024-09-18,29.0,Chicago,Midwest,Home,7,94.61,31.1,456.3,PayPal,Marketplace,20.44,Delivered,True,,Deliver after 5 PM,,Synthetic_Ecommerce
ORD125595,CUST10588,11th Jun 2026,75.0,Chicago,West,Electronics,3,141.85,2.0,417.04,PayPal,Store,24.83,Delivered,True,,Leave at door,,Synthetic_Ecommerce
ORD114389,CUST19551,2024-09-28,36.0,Houston,East,Books,6,8.87,25.2,39.81,Cash on Delivery,Store,4.28,Delivered,False,1.7,No special instructions,,Synthetic_Ecommerce
ORD140191,CUST10603,2025-07-29,30.0,Chicago,Midwest,Beauty,6,8.52,10.5,45.75,Debit Card,Website,1.0,Processing,True,1.6,Fragile item,,Synthetic_Ecommerce
ORD127375,CUST13881,16th Mar 2024,28.0,Phoenix,South,Electronics,4,34.89,10.1,125.46,UPI,Store,17.36,Delivered,True,2.1,No special instructions,,Synthetic_Ecommerce
ORD148529,CUST19118,2023-09-17,,Dallas,Midwest,Home,2,39.65,22.2,61.7,Upi,Mobile App,47.66,Returned,True,2.5,Call before delivery,,Synthetic_Ecommerce
ORD108801,CUST19576,2022-04-16,58.0,Los Angeles,South,Electronics,4,24.81,30.9,68.57,Cash on Delivery,Mobile App,12.04,Delivered,False,4.6,,,Synthetic_Ecommerce
ORD141203,CUST21190,2023-09-12,37.0,Dallas,West,Clothing,3,19.65,20.6,46.81,Credit Card,Store,5.7,Processing,True,4.5,Call before delivery,,Synthetic_Ecommerce
ORD139734,CUST13748,2022-05-26,52.0,New York,SOUTH,Clothing,7,53.34,20.6,296.46,PayPal,Website,14.33,Delivered,True,3.2,,,Synthetic_Ecommerce
ORD108788,CUST10587,2023-09-19,27.0,Phoenix,East,Sports,5,19.54,23.8,74.45,Credit Card,Mobile App,17.63,Delivered,True,2.3,Leave at door,,Synthetic_Ecommerce
ORD144372,CUST13393,2025-07-06,,Dallas,Midwest,Electronics,6,19.66,,106.05,UPI,Website,22.47,Delivered,True,1.9,Call before delivery,,Synthetic_Ecommerce
ORD119743,CUST19849,2025-12-22,64.0,New York,Midwest, books ,1,7.85,6.0,7.38,UPI,Store,16.75,Delivered,True,3.0,Deliver after 5 PM,,Synthetic_Ecommerce
ORD104590,CUST18329,2023-08-12,64.0,New York,West,Books,1,15.81,3.4,15.27,UPI,Marketplace,1.36,Cancelled,True,1.0,Gift order,,Synthetic_Ecommerce
ORD148203,CUST13990,2022-07-31,33.0,Chicago,East,Beauty,1,41.44,36.7,26.23,Cash on Delivery,Marketplace,13.74,Cancelled,True,1.6,Leave at door,,Synthetic_Ecommerce
ORD127594,CUST19217,2022-08-08,34.0,Dallas,Midwest,Home,3,21.58,35.6,41.69,Debit Card,Website,9.35,Delivered,True,3.8,Gift order,,Synthetic_Ecommerce
ORD105511,CUST19570,2026-06-23,25.0,Houston,Midwest,Beauty,5,11.17,26.2,41.22,UPI,Marketplace,9.95,Delivered,False,4.3,Call before delivery,,Synthetic_Ecommerce
ORD104113,CUST21736,2025-04-25,22.0,Chicago,Midwest,Sports,5,80.98,35.6,260.76,Debit Card,Store,18.58,Delivered,False,4.4,Deliver after 5 PM,,Synthetic_Ecommerce
ORD142568,CUST16336,2026-02-07,57.0,New York,West,Clothing,7,19.8,20.1,110.74,Credit Card,Marketplace,7.79,Delivered,False,3.6,Fragile item,,Synthetic_Ecommerce
ORD143652,CUST10731,2023-05-08,73.0,Dallas,South,Home,5,96.96,37.3,303.97,PayPal,Website,22.33,Delivered,False,2.1,No special instructions,,Synthetic_Ecommerce
ORD118911,CUST11650,21st Jun 2025,48.0,Dallas,west,Clothing,6,44.01,30.1,184.58,PayPal,Website,9.4,Delivered,False,,No special instructions,,Synthetic_Ecommerce
ORD100195,CUST11051,28th Jan 2023,53.0,chicago,West,Clothing,3,23.82,12.8,62.31,Credit Card,Store,22.77,Delivered,True,1.6,Leave at door,,Synthetic_Ecommerce
ORD143530,CUST14856,2026-02-15,71.0,New York,West,Clothing,7,17.06,4.3,114.28,Cash on Delivery,Marketplace,3.34,Delivered,False,3.2,Fragile item,,Synthetic_Ecommerce
ORD151962,CUST17296,2025-10-14,31.0,Houston,East,Home,2,67.87,18.5,110.63,UPI,Website,29.81,Delivered,True,4.5,,,Synthetic_Ecommerce
ORD105871,CUST15661,6th Aug 2026,35.0,Houston,West,Sports,6,102.14,1.7,602.42,PayPal,Marketplace,22.52,Delivered,False,2.4,Deliver after 5 PM,,Synthetic_Ecommerce
ORD123717,CUST17405,2022-02-24,67.0,Los Angeles,West,Sports,6,22.37,20.8,106.3,Cash on Delivery,Marketplace,10.63,Delivered,True,3.9,Fragile item,,Synthetic_Ecommerce
ORD101144,CUST13973,2024-02-10,34.0,Phoenix,West,Electronics,2,20.6,14.4,35.27,PayPal,Store,0.78,Delivered,False,2.7,Fragile item,,Synthetic_Ecommerce
ORD113334,CUST21430,2026.04.27,70.0,Los Angeles,East,Clothing,2,21.32,30.7,29.55,UPI,Marketplace,16.86,Delivered,False,4.4,Fragile item,,Synthetic_Ecommerce
ORD115722,CUST20455,2024-04-01,51.0,Dallas,East,Electronics,6,$39.28,2.6,229.55,PayPal,Store,16.67,Delivered,False,3.2,Gift order,,Synthetic_Ecommerce
ORD133340,CUST12875,2024-05-22,,Chicago,West,Clothing,7,41.49,5.8,273.59,Debit Card,Mobile App,23.41,Delivered,True,1.0,No special instructions,,Synthetic_Ecommerce
ORD132743,CUST17709,2023-05-01,18.0,New York,South,Clothing,3,92.14,29.3,195.43,Debit Card,Store,4.48,Delivered,False,2.5,Leave at door,,Synthetic_Ecommerce
ORD112944,CUST19178,2024-12-27,56.0,Los Angeles,South,Electronics,2,71.8,7.6,132.69,UPI,Store,6.3,Processing,True,3.2,Deliver after 5 PM,,Synthetic_Ecommerce
ORD105993,CUST17861,11-14-2023,35.0,Houston,West,Books,7,43.21,10.9,269.5,Credit Card,Store,1.62,Cancelled,True,4.3,Fragile item,,Synthetic_Ecommerce
ORD151444,CUST18204,2023-12-08,37.0,Dallas,Midwest,Electronics,7,36.13,,245.07,PayPal,Website,21.9,Shipped,True,4.2,Gift order,,Synthetic_Ecommerce
ORD151069,CUST11628,2022-07-31,73.0,Chicago,South,Clothing,7,58.39,11.4,362.13,Cash on Delivery,Website,9.13,Processing,False,4.5,No special instructions,,Synthetic_Ecommerce
ORD143580,CUST16515,2023-09-08,59.0,Dallas,South,Clothing,1,13.95,,8.61,Cash on Delivery,Store,16.17,Processing,True,3.9,No special instructions,,Synthetic_Ecommerce
ORD101796,CUST21707,2025-08-18,27.0,Chicago,South,Sports,2,34.7,12.9,60.45,UPI,Website,15.22,Processing,False,4.4,Leave at door,,Synthetic_Ecommerce
ORD133015,CUST12558,2022-02-02,69.0,Los Angeles,Midwest,Home,6,24.43,20.4,116.68,Credit Card,Mobile App,23.55,Delivered,False,3.0,Gift order,,Synthetic_Ecommerce
ORD150804,CUST14480,2022-04-05,25.0,Houston,South,Sports,6,26.33,10.8,140.92,upi,  MARKETPLACE  ,16.32,Returned,False,,Gift order,,Synthetic_Ecommerce
ORD140619,CUST12580,2026-03-16,47.0,New York,Midwest,Books,5,15.62,39.4,47.33,Credit Card,Website,22.94,Delivered,False,3.0,Gift order,,Synthetic_Ecommerce
ORD109808,CUST11707,2022-04-11,19.0,Dallas,West,Clothing,3,32.29,36.9,61.12,,Marketplace,16.94,Returned,False,4.5,Leave at door,,Synthetic_Ecommerce
ORD121198,CUST13017,2025-05-26,44.0,New York,East,Clothing,3,106.75,0.2,319.61,Debit Card,Marketplace,11.83,Delivered,False,1.5,Deliver after 5 PM,,Synthetic_Ecommerce
ORD117020,CUST13962,2025-05-04,,Houston,South,Beauty,6,42.2,,227.37,PayPal,Mobile App,12.98,Processing,True,4.9,Fragile item,,Synthetic_Ecommerce
ORD120272,CUST13759,2025-10-26,,Houston,Midwest,Beauty,4,85.21,,318.69,Cash on Delivery,Store,,Delivered,True,3.4,Deliver after 5 PM,,Synthetic_Ecommerce
ORD120366,CUST13379,2024-03-13,45.0,Houston,South,Electronics,7,19.14,,117.77,COD,Store,22.07,Delivered,True,3.1, Gift  order ,,Synthetic_Ecommerce
ORD141166,CUST18657,2022-10-28,25.0,dallas,Midwest,Electronics,4,153.87,15.3,521.31,Cash on Delivery,Store,2.56,Cancelled,True,3.5,Leave at door,,Synthetic_Ecommerce
ORD145155,CUST13482,2026-06-13,64.0,New York,East,Home,7,22.08,,112.83,Debit Card,Store,7.23,Delivered,False,2.3,Deliver after 5 PM,,Synthetic_Ecommerce
ORD123489,CUST14957,2025-10-16,38.0,Dallas,Midwest,Books,7,37.91,8.4,243.08,Debit Card,Store,23.37,Delivered,True,2.3,Leave at door,,Synthetic_Ecommerce
ORD146061,CUST11278,2024-11-27,60.0,New York,South,Clothing,2,168.44,31.6,230.43,UPI,Website,19.0,Delivered,False,2.5,No special instructions,,Synthetic_Ecommerce
ORD115037,CUST14351,07-30-2023,,Chicago,South,Beauty,4,70.2,11.5,248.51,Cash on Delivery,Website,24.89,Delivered,False,3.8,Call before delivery,,Synthetic_Ecommerce
ORD102380,CUST12154,2024-01-26,71.0,New York,East,Books,4,200.01,15.1,679.23, CC ,Marketplace,14.8,Processing,False,4.3,Gift order,,Synthetic_Ecommerce
ORD143498,CUST16246,2024-07-04,43.0, New York ,South,Sports,7,20.97,19.6,118.02,PayPal,Marketplace,12.78,Returned,True,4.0,No special instructions,,Synthetic_Ecommerce
ORD128297,CUST17779,2023-05-23,62.0,New York,East,Beauty,4,4.17,31.7,11.39,Cash on Delivery,Website,16.95,Delivered,True,2.6,Fragile item,,Synthetic_Ecommerce
ORD148178,CUST11716,2023-06-30,22.0,Dallas,West,Electronics,3,58.9,9.5,159.91,UPI,Store,0.42,Processing,True,2.5,Gift order,,Synthetic_Ecommerce
ORD127838,CUST10019,2025-05-18,59.0,Los Angeles,East,Home,7,35.17,35.9,157.81,UPI,Mobile App,2.55,Returned,True,,Gift order,,Synthetic_Ecommerce
ORD135738,CUST16037,2026-07-15,47.0,New York,Midwest,Beauty,1,17.28,14.4,14.79,Debit Card,Mobile App,12.66,Delivered,False,2.0,Fragile item,,Synthetic_Ecommerce
ORD103957,CUST18809,2024-11-15,74.0,Houston,Midwest,Home,1,11.02,12.2,9.68,Credit Card,Store,10.26,Delivered,False,1.4,Deliver after 5 PM,,Synthetic_Ecommerce
ORD111724,CUST13448,2024-11-20,45.0,NY,East,Clothing,3,71.15,23.0,164.36,Credit Card,Marketplace,1.37,Cancelled,False,1.9,No special instructions,,Synthetic_Ecommerce
ORD102064,CUST17074,2023-04-28,28.0,Los Angeles,Midwest,Clothing,5,45.15,29.9,158.25,Credit Card,Mobile App,21.71,Returned,True,3.6,Leave at door,,Synthetic_Ecommerce
ORD121278,CUST20816,2026-08-23,59.0,Houston,East,Home,5,11.59,25.0,43.46,Debit Card,Mobile App,24.48,Shipped,True,3.6,Gift order,,Synthetic_Ecommerce
ORD139713_X,CUST18608,2022-02-05,38.0,Houston,Midwest,Clothing,2,41.38,31.4,56.77,Debit Card,Marketplace,13.38,Delivered,True,,Call before delivery,,Synthetic_Ecommerce
ORD126550,CUST20394,2024-04-26,74.0,Houston,Midwest,Clothing,7,61.63,8.6,394.31,Credit Card,Marketplace,5.73,Delivered,True,4.5,Fragile item,,Synthetic_Ecommerce
ORD136679,CUST15844,2025-03-08,52.0,Dallas,Midwest,Sports,2,43.4,3.3,83.94, DC ,Website,13.74,Returned,False,4.4,Deliver after 5 PM,,Synthetic_Ecommerce
ORD120005,CUST12432,2023-06-02,59.0,Dallas,East,Clothing,7,24.02,21.7,131.65,Cash on Delivery,Website,24.76,Cancelled,True,2.7,Gift order,,Synthetic_Ecommerce
ORD124600,CUST16428,2025-02-04,75.0,New York,Southern,Sports,3,15.4,16.3,38.67,PayPal,Marketplace,20.65,Delivered,False,1.7,Fragile item,,Synthetic_Ecommerce
ORD110729,CUST20613,2022-05-15,40.0,New York,East,Electronics,5,52.88,39.8,159.17,PayPal,Store,20.75,Delivered,True,2.0,,,Synthetic_Ecommerce
ORD140391,CUST18468,2023-06-09,20.0,Chicago,West,Clothing,6,33.4,23.2,153.91,Cash on Delivery,Marketplace,21.66,Delivered,True,2.8,Gift order,,Synthetic_Ecommerce
ORD135107,CUST14802,8th Jul 2026,23.0,New York,Midwest,Home,1,14.69,33.7,9.74,Debit Card,Mobile App,20.6,Shipped,False,3.3,Fragile item,,Synthetic_Ecommerce
ORD142152,CUST18251,05/03/2025,68.0,Dallas,South,Home,2,40.89,7.4,75.73,Cash on Delivery,Store,6.14,Cancelled,False,,Gift order,,Synthetic_Ecommerce
ORD140447,CUST20428,2026-01-27,48.0,Phoenix,South,Beauty,2,43.28,28.1,62.24,Credit Card,Store,,Delivered,True,4.2,Fragile item,,Synthetic_Ecommerce
ORD114844,CUST11533,27/05/2023,53.0,PHX,West,Beauty,2,58.41,1.6,114.95,Cash on Delivery,Website,20.14,Processing,True,5.0,Deliver after 5 PM,,Synthetic_Ecommerce
ORD118819,CUST17751,2022-06-27,69.0,LA,East,Electronics,5,113.8,17.1,471.7,PayPal,Mobile App,18.53,Delivered,False,,,,Synthetic_Ecommerce
ORD136564,CUST14361,2026-08-02,60.0,New York,Midwest,Sports,4,71.32,3.8,274.44,UPI,Mobile App,13.18,Shipped,True,4.5,Gift order,,Synthetic_Ecommerce
ORD144848,CUST19426,03/03/2022,52.0,New York,South,Beauty,5,22.2,20.1,88.69,,Marketplace,2.38,Delivered,True,2.0,Leave at door,,Synthetic_Ecommerce
ORD135902,CUST19080,2025-12-24,74.0,New York,East,Beauty,5,13.85,15.9,58.24,PayPal,Website,24.8,Delivered,True,1.8,Fragile item,,Synthetic_Ecommerce
ORD146447,CUST17521,1st Dec 2025,43.0,New York,East,Clothing,7,12.02,24.7,63.36,Debit Card,Website,7.65,Delivered,True,2.7,Deliver after 5 PM,,Synthetic_Ecommerce
ORD150662,CUST16260,2023-07-15,,Phoenix,West,Electronics,3,10.73,,26.75,PayPal,Website,1.68,Delivered,True,2.7,Gift order,,Synthetic_Ecommerce
ORD132797,CUST16551,2025-01-29,65.0,Chicago,South,Electronics,2,54.77,30.6,76.02,Credit Card,Website,15.78,Delivered,False,1.4,Gift order,,Synthetic_Ecommerce
ORD129272,CUST21312,2025-08-22,18.0,Los Angeles,Midwest,Beauty,2,22.89,38.6,28.11,Cash on Delivery,Store,15.49,Delivered,True,4.6,Gift order,,Synthetic_Ecommerce
ORD118055,CUST19923,2023-10-03,43.0,Chicago,East,Sports,4,29.47,11.1,104.8,Credit Card,Website,11.26,Returned,True,4.6,No special instructions,,Synthetic_Ecommerce
ORD112876,CUST20457,2025-03-26,60.0,Los Angeles,West,Clothing,5,17.32,30.6,60.1,Credit Card,Marketplace,16.97,Delivered,True,,,,Synthetic_Ecommerce
ORD117370,CUST18825,2024-02-09,63.0,Chicago,East,Clothing,2,29.57,0.8,58.67,PayPal,Marketplace,19.91,Processing,True,2.0,Leave at door,,Synthetic_Ecommerce
ORD131823,CUST17604,2022-03-04,64.0,Los Angeles,Midwest,Sports,1,11.93,36.4,7.59,Debit Card,Mobile App,14.06,Delivered,False,3.5,Deliver after 5 PM,,Synthetic_Ecommerce
ORD143162,CUST11672,2024.01.26,73.0,New York,East,Home,7,53.03,25.5,276.55,Cash on Delivery,Website,14.23,Processing,False,4.9,Deliver after 5 PM,,Synthetic_Ecommerce
ORD114421,CUST16171,2025-01-23,38.0,Phoenix,South,Clothing,6,86.08,39.8,310.92,Cash on Delivery,Website,11.41,Delivered,False,2.2,No special instructions,,Synthetic_Ecommerce
ORD151533,CUST10736,2023-03-14,63.0,Chicago,South,Beauty,3,127.13,34.9,248.28,PayPal,Store,10.59,Delivered,False,3.5,Leave at door,,Synthetic_Ecommerce
ORD149537,CUST16678,2022-09-29,64.0,Chicago,West,Sports,2,16.08,13.2,27.91,UPI,Marketplace,4.41,Delivered,True,,Fragile item,,Synthetic_Ecommerce
ORD148096,CUST13810,2023-12-25,24.0,Houston,South,Electronics,7,15.25,11.5,94.47,UPI,Store,4.82,Delivered,False,3.7,Call before delivery,,Synthetic_Ecommerce
ORD115024,CUST13701,2025-01-12,43.0,Dallas,Midwest,Electronics,2,216.44,17.1,358.86,UPI,Store,11.58,Delivered,False,4.1,Leave at door,,Synthetic_Ecommerce
ORD137313,CUST19878,2024-01-06,28.0,Houston,West,Beauty,3,11.29,26.0,25.06,UPI,Website,7.61,Delivered,True,1.1,,,Synthetic_Ecommerce
ORD137478,CUST14711,2023.05.15,40.0,Dallas,Midwest,Clothing,2,37.5,26.1,55.42,UPI,Mobile App,3.84,Delivered,True,1.9,Gift order,,Synthetic_Ecommerce
ORD126980,CUST20844,2024-04-17,29.0,New York,east,Clothing,1,18.88,17.3,15.61,PayPal,Website,6.91,Delivered,False,3.5,Leave at door,,Synthetic_Ecommerce
ORD137596,CUST12663,2026-04-12,63.0,New York,Midwest,Sports,4,11.26,28.0,32.43,Cash on Delivery,Mobile App,11.44,Delivered,True,1.7,Leave at door,,Synthetic_Ecommerce
ORD147493,CUST11390,2025-08-07,23.0,Houston,South,Clothing,2,75.34,18.1,123.41,Cash on Delivery,Marketplace,14.97,Processing,False,3.0,Gift order,,Synthetic_Ecommerce
ORD124109,CUST21074,12-18-2025,43.0,Los Angeles,South,Beauty,7,34.22,34.5,156.9,Cash on Delivery,Website,2.31,Returned,True,4.6,Call before delivery,,Synthetic_Ecommerce
